Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,8,1,0,0,0,993.6,25.8,87.1,11.2,239,0.3,0
2015,8,1,0,5,0,993.8,25.8,86.9,11.2,239,0.4,0
2015,8,1,0,10,0,993.9,25.8,87.7,10,252,1.4,0
2015,8,1,0,15,0,993.9,25.8,87.8,9.7,240,2.4,0
2015,8,1,0,20,0,994,25.8,87.5,9.2,230,1.1,0
2015,8,1,0,25,0,994.1,25.8,87.3,9.4,258,1.4,0
2015,8,1,0,30,0,994.2,25.9,87.2,9.9,236,3.2,0
2015,8,1,0,35,0,994.5,25.9,87.6,8.1,231,2.8,0
2015,8,1,0,40,0,994.5,25.8,87.5,8.8,236,1.2,0
2015,8,1,0,45,0,994.6,25.9,87.8,8.6,239,1,0
2015,8,1,0,50,0,994.5,25.8,87.7,9.8,237,1.4,0
2015,8,1,0,55,0,994.7,25.8,87.9,11.7,239,1.4,0
2015,8,1,1,0,0,994.9,25.8,88.1,6.8,245,1.9,0
2015,8,1,1,5,0,994.8,25.8,87.8,10.1,226,0.5,0
2015,8,1,1,10,0,994.9,25.8,87.5,10.3,238,0.7,0
2015,8,1,1,15,0,995,25.7,87.8,8.8,230,1,0
2015,8,1,1,20,0,994.9,25.7,88.1,8.1,243,1.5,0
2015,8,1,1,25,0,995.1,25.7,87.9,7.8,219,1.6,0
2015,8,1,1,30,0,994.7,25.7,87.8,8.7,242,1.6,0
2015,8,1,1,35,0,995,25.7,88.1,-9999.9,-9999.9,1.9,0
2015,8,1,1,40,0,995.1,25.7,88.1,-9999.9,-9999.9,1.4,0
2015,8,1,1,45,0,995.4,25.7,88.3,-9999.9,-9999.9,1.4,0
2015,8,1,1,50,0,995.4,25.7,88.4,-9999.9,-9999.9,2.6,0
2015,8,1,1,55,0,995.3,25.7,88.5,-9999.9,-9999.9,3.3,0
2015,8,1,2,0,0,995.3,25.7,88.5,-9999.9,-9999.9,2.5,0
2015,8,1,2,5,0,995.6,25.7,88.7,-9999.9,-9999.9,1.3,0
2015,8,1,2,10,0,995.4,25.7,88.8,10.2,216,1.2,0
2015,8,1,2,15,0,995.3,25.7,87.9,11.4,215,0.9,0
2015,8,1,2,20,0,995.6,25.8,88.5,8.6,220,0.5,0
2015,8,1,2,25,0,995.6,25.7,87.8,9.1,228,0.9,0
2015,8,1,2,30,0,995.7,25.8,88.3,7.8,205,0.7,0
2015,8,1,2,35,0,995.5,25.7,88.1,9.8,213,2,0
2015,8,1,2,40,0,995.6,25.7,88.8,8.2,227,3.7,0
2015,8,1,2,45,0,995.7,25.9,88.2,10,226,0.8,0
2015,8,1,2,50,0,995.5,25.9,87.5,11.2,219,0.6,0
2015,8,1,2,55,0,995.8,26,87.1,9.8,228,0.4,0
2015,8,1,3,0,0,996,26,88,5.6,213,0.4,0
2015,8,1,3,5,0,995.9,25.9,88.3,-9999.9,-9999.9,0.3,0
2015,8,1,3,10,0,995.9,25.9,87.9,8.3,205,0.5,0
2015,8,1,3,15,0,996,26,88.1,8.1,231,0.6,0
2015,8,1,3,20,0,996.1,25.9,87.9,9.6,213,0.6,0
2015,8,1,3,25,0,996.3,25.9,87.9,8.2,225,1.5,0
2015,8,1,3,30,0,996.3,25.9,88.2,7.1,235,0.7,0
2015,8,1,3,35,0,996.3,26,88,8.7,222,0.4,0
2015,8,1,3,40,0,996.2,26.1,87.4,9.5,223,0.4,0
2015,8,1,3,45,0,996.2,26.2,86.3,7.8,223,0.4,0
2015,8,1,3,50,0,996.3,26.5,85.3,8.9,227,0.2,0
2015,8,1,3,55,0,996.3,26.6,85,8.9,227,0,0
2015,8,1,4,0,0,996,26.8,82.1,9,240,0,0
2015,8,1,4,5,0,996,26.9,81.9,9.2,232,0,0
2015,8,1,4,10,0,996.3,26.8,83,7.8,232,0,0
2015,8,1,4,15,0,996.4,26.6,84.7,8.3,238,0.1,0
2015,8,1,4,20,0,996.5,26.2,87.2,7.3,225,0.1,0
2015,8,1,4,25,0,996.5,25.8,87.3,8,224,0,0
2015,8,1,4,30,0,996.6,25.6,88,-9999.9,-9999.9,0,0
2015,8,1,4,35,0,996.6,25.7,88.2,6.2,215,0,0
2015,8,1,4,40,0,996.6,25.8,87.3,6.5,237,0,0
2015,8,1,4,45,0,996.7,25.8,87.3,6.8,202,0,0
2015,8,1,4,50,0,996.7,25.8,87.7,7.1,223,0,0
2015,8,1,4,55,0,996.6,25.8,87.6,9.6,234,0,0
2015,8,1,5,0,0,996.7,25.8,88.2,6.2,226,0,0
2015,8,1,5,5,0,996.7,25.7,88.3,6.3,217,0,0
2015,8,1,5,10,0,996.9,25.7,88.7,5.7,214,0,0
2015,8,1,5,15,0,996.8,25.7,89.3,7.9,224,0,0
2015,8,1,5,20,0,996.7,25.6,89.1,6.9,247,0,0
2015,8,1,5,25,0,996.7,25.7,88.8,6.7,218,0,0
2015,8,1,5,30,0,996.7,25.8,89.1,5.3,245,0,0
2015,8,1,5,35,0,996.7,25.9,88,6.8,245,0,0
2015,8,1,5,40,0,996.6,25.9,87.8,6.8,235,0,0
2015,8,1,5,45,0,996.7,26.1,87.8,5.9,246,0,0
2015,8,1,5,50,0,996.6,26.2,87.5,6,239,0,0
2015,8,1,5,55,0,996.5,26.3,86.7,7.4,248,0,0
2015,8,1,6,0,0,996.6,26.4,86.8,5.7,240,0,0
2015,8,1,6,5,0,996.6,26.5,86.4,6.7,245,0,0
2015,8,1,6,10,0,996.6,26.5,86.3,5.8,252,0,0
2015,8,1,6,15,0,996.6,26.5,86.3,6.1,254,0,0
2015,8,1,6,20,0,996.4,26.5,86.2,8,236,0,0
2015,8,1,6,25,0,996.7,26.6,86.9,4.8,251,0,0
2015,8,1,6,30,0,996.6,26.5,86.7,6.2,225,0,0
2015,8,1,6,35,0,996.7,26.4,87.1,6.3,249,0.3,0
2015,8,1,6,40,0,996.6,26.2,87.5,8,257,3.8,0
2015,8,1,6,45,0,996.7,26.1,89.6,5.5,254,2,0
2015,8,1,6,50,0,996.7,26,89.9,4.8,252,1.2,0
2015,8,1,6,55,0,996.5,26,89.6,6,239,0.4,0
2015,8,1,7,0,0,996.6,26,90.2,4.6,249,0.1,0
2015,8,1,7,5,0,996.6,26,90,5,238,0,0
2015,8,1,7,10,0,996.6,26.2,89.9,6.4,252,0,0
2015,8,1,7,15,0,996.5,26.2,89,7.8,256,0,0
2015,8,1,7,20,0,996.5,26.2,89.8,5.9,248,0,0
2015,8,1,7,25,0,996.4,26.1,90.1,6.7,246,0,0
2015,8,1,7,30,0,996.3,26.1,89.7,8.9,260,0.4,0
2015,8,1,7,35,0,996.4,26.2,90.1,7.7,259,0.4,0
2015,8,1,7,40,0,996.5,26.2,90.2,7.2,253,0,0
2015,8,1,7,45,0,996.4,26.1,90.7,7.3,261,0.4,0
2015,8,1,7,50,0,996.4,26.1,90.5,6.3,253,0.1,0
2015,8,1,7,55,0,996.4,26.1,90.1,7.7,244,0,0
2015,8,1,8,0,0,996.4,26.2,90,6.4,250,0,0
2015,8,1,8,5,0,996.3,26.2,89.8,8.8,250,0,0
2015,8,1,8,10,0,996.1,26.3,88,10,247,0,0
2015,8,1,8,15,0,996.1,26.4,88.2,11.1,256,0.1,0
